# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.243313  1.225928
1.243313  1.048153
1.243325  1.036874
1.243326  1.232258
1.243337  1.018753
1.243338  1.238076
1.243349  0.986874
1.243350  1.203165
1.243360  0.948366
1.243361  1.261473
1.243373  1.277495
1.243375  0.931457
1.243384  0.796572
1.243384  1.291067
1.243396  1.294392
1.243397  0.657216
1.243407  1.282623
1.243409  0.555581
1.243420  1.261053
1.243432  0.830128
1.243433  1.268659
1.243443  0.949362
1.243444  1.256450
1.243455  0.985461
1.243455  1.226090
1.243466  0.994173
1.243468  1.265766
1.243478  1.017010
1.243481  1.244955
1.243490  1.021569
1.243493  1.311968
1.243502  1.027647
1.243505  1.365477
1.243514  1.063053
1.243516  1.475859
1.243525  1.076575
1.243527  1.462780
1.243537  1.086426
1.243539  1.478470
1.243549  1.079316
1.243550  1.479998
1.243562  1.535814
1.243562  1.074190
1.243573  1.547414
1.243575  1.062700
1.243586  1.638167
1.243587  1.078331
1.243596  1.616425
1.243598  1.107830
1.243608  1.790945
1.243610  1.120192
1.243619  1.654314
1.243622  1.117304
1.243634  1.094180
1.243635  1.855440
1.243645  1.086748
1.243648  1.959916
1.243657  1.114978
1.243659  1.939547
1.243669  1.135289
1.243674  1.842683
1.243681  1.139919
1.243681  2.955684
1.243690  14.029081
1.243693  1.134719
1.243704  1.124443
1.243716  1.112053
1.243728  1.096099
1.243740  1.079695
1.243752  1.059516
1.243765  1.049118
1.243778  1.043811
1.243790  1.044674
1.243802  1.065273
1.243814  1.090511
1.243826  1.101956
1.243837  1.107711
1.243849  1.108491
1.243861  1.121947
1.243873  1.129598
1.243885  1.125778
1.243896  1.121785
1.243908  1.123346
1.243920  1.110489
1.243932  1.101053
1.243944  1.096930
1.243955  1.084971
1.243967  1.076195
1.243979  1.069578
1.243991  1.048552
1.244003  1.036353
1.244014  1.038321
1.244026  1.046861
1.244038  1.084963
1.244050  1.111735
1.244062  1.118932
1.244073  1.130121
1.244085  1.127609
1.244097  1.135344
1.244109  1.142849
1.244121  1.161568
1.244132  1.157915
1.244144  1.135724
1.244156  1.103816
1.244168  1.081592
1.244180  1.067301
1.244191  1.066535
1.244203  1.077855
1.244215  1.093864
1.244229  1.104005
1.244242  1.100890
1.244255  1.101579
1.244268  1.102169
1.244280  1.107774
1.244292  1.109266
1.244304  1.120382
1.244316  1.144747
1.244328  1.143138
1.244339  1.108464
1.244351  1.089211
1.244363  1.089923
1.244375  1.101648
1.244387  1.099607
1.244398  1.073004
1.244410  1.062945
1.244422  1.057032
1.244434  1.055090
1.244446  1.065908
1.244457  1.083255
1.244469  1.071053
1.244481  1.055781
1.244493  1.090117
1.244505  1.127254
1.244516  1.143755
1.244528  1.149592
1.244540  1.157106
1.244552  1.143555
1.244564  1.114042
1.244576  1.084460
1.244587  1.058670
1.244599  1.062013
1.244611  1.108263
1.244623  1.130240
1.244635  1.131272
1.244647  1.122901
1.244658  1.107938
1.244670  1.104314
1.244682  1.101619
1.244694  1.101713
1.244706  1.116492
1.244717  1.134268
1.244729  1.139755
1.244741  1.139430
1.244753  1.150502
1.244765  1.148811
1.244777  1.145103
1.244788  1.126082
1.244800  1.121214
1.244812  1.111252
1.244824  1.110716
1.244836  1.099153
1.244848  1.095310
1.244859  1.082247
1.244871  1.071478
1.244883  1.054735
1.244895  1.059809
1.244907  1.069453
1.244919  1.048152
1.244930  1.081560
1.244942  1.119687
1.244954  1.141843
1.244966  1.149304
1.244978  1.153085
1.244990  1.144216
1.245001  1.131821
1.245013  1.108733
1.245025  1.122957
1.245038  1.135082
1.245051  1.129900
1.245063  1.111653
1.245075  1.105116
1.245087  1.102325
1.245098  1.106663
1.245110  1.100887
1.245122  1.101116
1.245134  1.134791
1.245146  1.143184
1.245158  1.153137
1.245169  1.154796
1.245181  1.154316
1.245193  1.150311
1.245205  1.154293
1.245217  1.144597
1.245229  1.113382
1.245241  1.093633
1.245252  1.099159
1.245264  1.102179
1.245276  1.111799
1.245288  1.120597
1.245300  1.120288
1.245312  1.096859
1.245323  1.079183
1.245335  1.081547
1.245347  1.088405
1.245361  1.103699
1.245374  1.131601
1.245386  1.140568
1.245398  1.143565
1.245410  1.131921
1.245422  1.122959
1.245433  1.120231
1.245445  1.125878
1.245457  1.128237
1.245469  1.130281
1.245481  1.128640
1.245493  1.121234
1.245505  1.104286
1.245516  1.096381
1.245528  1.092686
1.245540  1.097616
1.245552  1.109760
1.245564  1.111033
1.245576  1.128276
1.245587  1.123271
1.245599  1.150390
1.245611  1.156407
1.245623  1.161314
1.245635  1.143041
1.245647  1.126306
1.245659  1.122936
1.245671  1.121873
1.245682  1.103049
1.245694  1.087681
1.245706  1.074009
1.245718  1.067906
1.245730  1.081434
1.245742  1.089881
1.245754  1.097100
1.245765  1.103245
1.245777  1.113783
1.245789  1.120915
1.245801  1.122878
1.245813  1.129952
1.245825  1.141496
1.245837  1.147182
1.245848  1.142217
1.245860  1.152887
1.245872  1.147547
1.245884  1.148319
1.245896  1.148214
1.245908  1.135942
1.245920  1.128308
1.245932  1.101579
1.245943  1.102676
1.245955  1.125327
1.245967  1.175032
1.245979  1.193694
1.245991  1.178352
1.246003  1.135685
1.246014  1.122611
1.246026  1.124198
1.246040  1.147694
1.246052  1.157779
1.246062  1.153226
1.246074  1.142928
1.246088  1.116752
1.246101  1.099840
1.246113  1.076666
1.246126  1.080892
1.246140  1.100579
1.246151  1.096302
1.246163  1.081947
1.246175  1.079859
1.246187  1.082955
1.246198  1.086581
1.246209  1.087525
1.246223  1.094092
1.246235  1.099367
1.246246  1.085299
1.246258  1.107645
1.246270  1.115805
1.246282  1.106782
1.246294  1.112692
1.246306  1.127770
1.246318  1.124048
1.246330  1.125625
1.246342  1.111604
1.246353  1.077388
1.246365  1.054815
1.246377  1.069781
1.246389  1.077749
1.246401  1.089888
1.246413  1.098256
1.246425  1.089987
1.246437  1.074096
1.246448  1.084855
1.246460  1.110765
1.246472  1.144348
1.246484  1.164061
1.246496  1.173863
1.246508  1.157711
1.246520  1.141541
1.246532  1.122563
1.246544  1.118566
1.246556  1.142391
1.246567  1.141836
1.246579  1.126373
1.246591  1.104528
1.246603  1.078821
1.246615  1.063436
1.246627  1.070815
1.246639  1.080168
1.246651  1.087929
1.246663  1.086962
1.246674  1.089056
1.246686  1.107732
1.246698  1.105831
1.246710  1.103502
1.246722  1.120816
1.246734  1.127777
1.246746  1.110569
1.246758  1.099711
1.246770  1.109009
1.246782  1.111138
1.246793  1.103387
1.246805  1.110267
1.246817  1.114105
1.246829  1.120595
1.246841  1.104880
1.246853  1.107154
1.246865  1.093578
1.246877  1.105919
1.246889  1.131160
1.246901  1.163447
1.246912  1.174433
1.246924  1.165347
1.246936  1.153806
1.246948  1.135778
1.246960  1.137176
1.246972  1.156179
1.246984  1.159157
1.246996  1.148211
1.247008  1.135060
1.247020  1.123635
1.247032  1.103395
1.247043  1.094039
1.247055  1.103465
1.247067  1.104482
1.247079  1.108436
1.247091  1.098924
1.247103  1.075902
1.247115  1.071828
1.247127  1.093830
1.247139  1.106154
1.247151  1.132515
1.247163  1.146405
1.247174  1.145592
1.247186  1.133663
1.247198  1.118967
1.247210  1.112316
1.247222  1.114982
1.247234  1.134295
1.247246  1.140870
1.247258  1.127658
1.247270  1.119404
1.247282  1.100368
1.247294  1.083457
1.247305  1.099169
1.247317  1.122681
1.247329  1.137234
1.247341  1.142153
1.247353  1.140468
1.247365  1.127982
1.247377  1.125385
1.247389  1.140222
1.247401  1.146151
1.247413  1.133198
1.247425  1.108611
1.247437  1.095417
1.247449  1.082581
1.247461  1.093360
1.247472  1.094034
1.247484  1.094027
1.247496  1.095118
1.247508  1.083883
1.247520  1.092738
1.247532  1.106719
1.247544  1.110488
1.247556  1.113347
1.247568  1.138910
1.247580  1.148414
1.247592  1.153102
1.247604  1.145614
1.247616  1.123681
1.247627  1.106479
1.247639  1.090816
1.247651  1.098797
1.247663  1.108848
1.247675  1.108131
1.247687  1.096468
1.247699  1.081026
1.247711  1.088329
1.247723  1.098480
1.247735  1.126685
1.247747  1.136115
1.247759  1.142183
1.247771  1.133555
1.247783  1.102803
1.247795  1.089208
1.247806  1.126326
1.247818  1.161423
1.247830  1.173512
1.247842  1.168195
1.247854  1.146929
1.247866  1.133598
1.247878  1.107775
1.247890  1.098458
1.247902  1.099952
1.247914  1.093606
1.247926  1.096388
1.247938  1.085190
1.247950  1.079053
1.247962  1.088049
1.247974  1.098486
1.247986  1.095129
1.247998  1.097207
1.248009  1.097619
1.248021  1.079373
1.248033  1.065692
1.248045  1.073577
1.248057  1.102268
1.248069  1.120279
1.248081  1.108985
1.248093  1.106552
1.248105  1.104882
1.248117  1.114052
1.248129  1.117926
1.248141  1.105389
1.248153  1.117234
1.248165  1.123107
1.248177  1.118586
1.248189  1.127002
1.248201  1.114675
1.248213  1.125900
1.248225  1.126569
1.248236  1.120970
1.248248  1.122725
1.248260  1.141986
1.248272  1.152637
1.248284  1.150742
1.248296  1.138733
1.248308  1.132587
1.248320  1.110908
1.248332  1.102599
1.248344  1.112626
1.248356  1.121769
1.248368  1.106891
1.248380  1.083448
1.248392  1.083228
1.248404  1.091507
1.248416  1.093226
1.248428  1.106829
1.248440  1.133453
1.248452  1.141483
1.248464  1.145331
1.248476  1.145681
1.248488  1.146760
1.248500  1.138732
1.248511  1.118577
1.248523  1.092718
1.248535  1.092358
1.248547  1.093822
1.248559  1.104462
1.248571  1.112114
1.248583  1.107410
1.248595  1.097866
1.248607  1.113832
1.248619  1.131785
1.248631  1.122796
1.248643  1.110896
1.248655  1.093879
1.248667  1.074927
1.248679  1.065093
1.248691  1.071487
1.248703  1.099618
1.248715  1.106330
1.248727  1.121434
1.248739  1.128504
1.248751  1.124297
1.248763  1.119104
1.248775  1.108904
1.248787  1.103526
1.248799  1.086328
1.248811  1.094973
1.248823  1.105857
1.248835  1.109889
1.248847  1.102038
1.248859  1.122709
1.248871  1.148832
1.248883  1.164489
1.248894  1.154884
1.248906  1.155381
1.248919  1.144808
1.248930  1.144639
1.248942  1.151884
1.248954  1.137215
1.248966  1.130343
1.248978  1.123751
1.248990  1.111787
1.249002  1.115115
1.249014  1.121253
1.249026  1.094263
1.249038  1.054287
1.249050  1.034868
1.249062  1.056649
1.249074  1.100022
1.249086  1.133436
1.249098  1.168125
1.249110  1.174176
1.249122  1.176735
1.249134  1.161766
1.249146  1.159471
1.249158  1.146619
1.249170  1.121570
1.249182  1.122889
1.249194  1.125409
1.249206  1.110406
1.249218  1.089168
1.249230  1.082516
1.249242  1.096760
1.249254  1.120090
1.249266  1.130132
1.249278  1.129888
1.249290  1.130301
1.249302  1.131636
1.249314  1.133826
1.249326  1.135660
1.249338  1.148564
1.249350  1.163715
1.249362  1.156817
1.249374  1.150914
1.249386  1.136901
1.249398  1.121490
1.249410  1.107704
1.249422  1.075607
1.249434  1.083550
1.249446  1.072677
1.249458  1.063297
1.249470  1.079935
1.249482  1.066717
1.249494  1.038382
1.249506  1.058852
1.249518  1.101889
1.249530  1.133159
1.249542  1.150449
1.249554  1.122959
1.249566  1.092325
1.249578  1.102723
1.249590  1.131548
1.249602  1.119728
1.249614  1.106497
1.249626  1.093396
1.249638  1.095478
1.249650  1.102941
1.249662  1.099068
1.249674  1.105268
1.249686  1.098925
1.249698  1.110541
1.249710  1.120615
1.249722  1.096814
1.249734  1.085528
1.249746  1.095889
1.249758  1.094744
1.249770  1.113723
1.249782  1.125415
1.249794  1.139567
1.249806  1.154411
1.249818  1.143997
1.249830  1.153378
1.249842  1.157703
1.249854  1.131803
1.249866  1.103386
1.249878  1.078700
1.249890  1.087575
1.249902  1.097801
1.249914  1.109606
1.249926  1.126711
1.249938  1.146694
1.249950  1.167964
1.249962  1.169026
1.249971  1.164339
1.249981  1.155042
1.249992  1.159168
1.250004  1.162637
1.250016  1.167019
1.250028  1.163702
1.250040  1.152675
1.250052  1.139153
1.250064  1.122198
1.250076  1.104360
1.250088  1.093811
1.250100  1.072890
1.250112  1.060234
1.250124  1.038208
1.250136  1.041188
1.250148  1.061990
1.250160  1.077485
1.250172  1.087136
1.250184  1.074656
1.250196  1.076728
1.250208  1.103969
1.250220  1.117582
1.250232  1.130239
1.250244  1.126558
1.250256  1.129170
1.250268  1.130545
1.250280  1.134495
1.250292  1.133116
1.250304  1.134719
1.250316  1.133760
1.250328  1.120972
1.250340  1.121894
1.250352  1.119948
1.250364  1.128144
1.250376  1.131471
1.250386  1.137818
1.250397  1.140765
1.250411  1.140271
1.250423  1.127923
1.250433  1.143163
1.250445  1.147661
1.250457  1.121369
1.250469  1.101355
1.250481  1.098874
1.250493  1.106486
1.250506  1.106621
1.250518  1.114587
1.250530  1.135308
1.250542  1.136199
1.250554  1.128070
1.250566  1.114084
1.250578  1.095189
1.250590  1.099629
1.250602  1.101346
1.250614  1.112110
1.250626  1.143569
1.250638  1.177319
1.250650  1.183706
1.250662  1.175784
1.250674  1.168264
1.250686  1.147924
1.250696  1.128521
1.250708  1.118169
1.250720  1.122791
1.250732  1.120471
1.250744  1.120803
1.250756  1.126149
1.250768  1.121734
1.250780  1.121928
1.250792  1.098396
1.250804  1.059788
1.250816  1.055810
1.250828  1.056038
1.250840  1.085150
1.250852  1.135158
1.250864  1.172841
1.250876  1.189430
1.250888  1.187357
1.250901  1.170930
1.250913  1.133323
1.250925  1.094425
1.250937  1.091966
1.250949  1.070496
1.250961  1.052171
1.250973  1.057120
1.250985  1.063874
1.250997  1.073098
1.251009  1.075800
1.251021  1.090184
1.251033  1.106191
1.251045  1.116087
1.251057  1.087209
1.251069  1.021492
1.251081  1.053952
1.251093  1.101560
1.251105  1.118577
1.251117  1.122857
1.251129  1.129331
1.251141  1.149072
1.251153  1.154133
1.251166  1.140591
1.251178  1.127301
1.251190  1.118078
1.251202  1.112714
1.251214  1.122085
1.251226  1.126633
1.251238  1.131510
1.251250  1.121821
1.251262  1.108088
1.251274  1.120936
1.251286  1.115650
1.251298  1.113614
1.251310  1.114744
1.251322  1.148644
1.251334  1.141417
1.251347  1.146214
1.251359  1.138276
1.251371  1.096869
1.251383  1.097751
1.251395  1.105064
1.251407  1.091502
1.251419  1.073083
1.251431  1.055336
1.251443  1.078484
1.251455  1.106124
1.251467  1.100440
1.251479  1.110936
1.251491  1.109297
1.251503  1.123022
1.251515  1.109553
1.251527  1.126133
1.251540  1.130994
1.251552  1.127629
1.251564  1.122727
1.251576  1.111887
1.251588  1.098645
1.251600  1.104300
1.251612  1.113672
1.251624  1.118436
1.251636  1.128463
1.251648  1.121918
1.251660  1.107885
1.251672  1.094746
1.251684  1.085733
1.251696  1.089975
1.251709  1.124566
1.251721  1.147036
1.251733  1.154818
1.251745  1.137549
1.251757  1.128703
1.251769  1.130231
1.251781  1.128706
1.251793  1.131959
1.251805  1.146696
1.251817  1.146285
1.251829  1.132130
1.251841  1.119509
1.251853  1.108236
1.251865  1.078422
1.251875  1.086003
1.251885  1.089741
1.251895  1.105378
1.251908  1.101551
1.251920  1.094673
1.251932  1.123590
1.251944  1.161728
1.251956  1.187288
1.251968  1.220955
1.251980  1.198998
1.251994  1.157271
1.252009  1.153532
1.252017  1.109529
1.252028  1.108151
1.252038  1.091068
1.252049  1.093035
1.252061  1.092792
1.252073  1.103881
1.252087  1.100722
1.252099  1.101659
1.252110  1.098579
1.252122  1.103819
1.252134  1.116773
1.252146  1.119166
1.252158  1.116823
1.252170  1.112026
1.252182  1.099460
1.252194  1.117759
1.252206  1.114904
1.252219  1.138123
1.252231  1.138912
1.252241  1.132357
1.252252  1.106720
1.252265  1.092521
1.252277  1.084201
1.252289  1.069913
1.252301  1.065210
1.252313  1.058442
1.252325  1.053903
1.252337  1.034370
1.252349  1.040468
1.252361  1.011424
1.252373  0.980563
1.252385  0.970236
1.252398  0.979870
1.252410  0.959714
1.252422  0.868740
1.252434  0.767669
1.252447  0.696101
1.252459  0.527653
1.252471  0.460017
1.252483  0.610363
1.252495  0.810142
1.252507  0.896441
1.252519  0.949637
1.252531  0.975043
1.252543  1.015398
1.252555  1.042837
1.252567  1.055926
1.252579  1.074442
1.252591  1.037631
1.252603  0.950028
1.252615  0.966864
1.252628  1.049808
1.252640  1.109741
1.252652  1.124156
1.252664  1.118483
1.252676  1.104935
1.252688  1.107252
1.252700  1.105345
1.252712  1.118864
1.252724  1.106912
1.252737  1.097943
1.252749  1.106011
1.252761  1.104820
1.252773  1.109075
1.252785  1.113855
1.252797  1.136931
1.252809  1.125107
1.252821  1.115178
1.252833  1.115400
1.252846  1.139506
1.252858  1.153051
1.252870  1.159351
1.252882  1.130108
1.252894  1.123979
1.252906  1.128806
1.252918  1.130902
1.252931  1.115153
1.252943  1.098437
1.252955  1.093209
1.252967  1.079635
1.252979  1.077227
1.252991  1.101716
1.253003  1.131817
1.253015  1.123326
1.253027  1.118479
1.253040  1.126266
1.253052  1.131795
1.253064  1.143486
1.253076  1.138713
1.253088  1.145264
1.253100  1.144996
1.253112  1.126830
1.253120  1.127021
1.253130  1.116904
1.253142  1.131647
1.253154  1.134521
1.253167  1.148457
1.253179  1.132858
1.253191  1.127304
1.253203  1.129270
1.253213  1.131073
1.253224  1.144854
1.253236  1.155701
1.253248  1.154840
1.253260  1.164462
1.253272  1.137470
1.253285  1.104502
1.253297  1.099914
1.253309  1.123710
1.253321  1.154287
1.253333  1.163182
1.253345  1.156273
1.253357  1.140850
1.253368  1.133448
1.253379  1.129275
1.253391  1.112151
1.253403  1.120380
1.253416  1.131676
1.253428  1.144516
1.253440  1.147827
1.253452  1.145870
1.253464  1.155737
1.253476  1.157099
1.253488  1.140574
1.253501  1.123363
1.253513  1.082980
1.253525  1.029321
1.253537  0.998109
1.253549  1.051570
1.253561  1.098208
1.253573  1.106470
1.253586  1.093544
1.253598  1.077838
1.253610  1.062571
1.253622  1.061336
1.253634  1.080614
1.253646  1.097276
1.253658  1.126485
1.253671  1.137770
1.253683  1.148769
1.253695  1.147580
1.253707  1.153205
1.253719  1.153154
1.253731  1.164727
1.253743  1.164790
1.253756  1.139729
1.253768  1.095696
1.253780  1.090737
1.253792  1.108624
1.253804  1.121498
1.253816  1.136221
1.253828  1.148302
1.253841  1.149298
1.253853  1.136365
1.253865  1.127387
1.253877  1.122628
1.253889  1.135446
1.253901  1.127378
1.253914  1.145620
1.253926  1.158746
1.253938  1.165471
1.253950  1.156493
1.253962  1.126976
1.253974  1.107724
1.253986  1.110268
1.253999  1.125874
1.254011  1.126046
1.254023  1.127204
1.254035  1.113398
1.254047  1.097376
1.254059  1.091778
1.254072  1.102729
1.254084  1.130307
1.254096  1.134027
1.254108  1.134846
1.254116  1.133386
1.254126  1.143945
1.254138  1.143420
1.254150  1.091629
1.254161  1.053295
1.254175  1.005045
1.254182  0.916961
1.254196  1.081675
1.254208  1.113460
1.254220  1.119853
1.254232  1.128255
1.254244  1.126606
1.254256  1.132999
1.254269  1.131686
1.254281  1.128849
1.254293  1.123869
1.254303  1.130457
1.254315  1.147576
1.254327  1.161740
1.254339  1.168207
1.254351  1.180941
1.254364  1.184724
1.254376  1.177989
1.254388  1.159548
1.254400  1.150370
1.254412  1.143591
1.254424  1.137736
1.254437  1.125069
1.254449  1.089140
1.254461  1.063339
1.254473  1.071271
1.254485  1.091998
1.254497  1.086735
1.254510  1.076042
1.254522  1.076425
1.254534  1.115601
1.254546  1.121940
1.254558  1.151303
1.254571  1.166706
1.254583  1.182271
1.254595  1.198751
1.254607  1.202428
1.254619  1.188551
1.254631  1.184225
1.254644  1.160046
1.254656  1.129813
1.254668  1.089463
1.254680  1.093528
1.254692  1.108423
1.254704  1.121376
1.254717  1.128817
1.254729  1.132951
1.254741  1.144015
1.254753  1.132944
1.254765  1.134840
1.254778  1.136711
1.254790  1.148036
1.254802  1.161426
1.254814  1.181368
1.254826  1.172052
1.254838  1.150275
1.254851  1.090684
1.254863  1.090486
1.254875  1.122338
1.254887  1.147061
1.254899  1.123010
1.254912  1.114073
1.254924  1.113637
1.254936  1.115719
1.254948  1.115619
1.254960  1.117773
1.254968  1.125141
1.254978  1.127410
1.254991  1.135348
1.255003  1.145626
1.255013  1.143654
1.255024  1.159657
1.255036  1.141553
1.255048  1.126672
1.255060  1.130669
1.255073  1.147176
1.255085  1.150080
1.255097  1.150865
1.255109  1.147501
1.255121  1.140047
1.255132  1.136903
1.255143  1.130613
1.255156  1.136295
1.255168  1.142239
1.255180  1.136553
1.255191  1.129465
1.255204  1.146862
1.255217  1.139679
1.255229  1.140766
1.255241  1.139613
1.255253  1.155309
1.255265  1.162185
1.255278  1.155624
1.255290  1.132402
1.255302  1.112854
1.255314  1.117053
1.255326  1.130265
1.255339  1.131146
1.255351  1.135768
1.255363  1.132321
1.255375  1.122506
1.255387  1.098225
1.255400  1.079718
1.255412  1.084414
1.255424  1.128987
1.255436  1.147006
1.255448  1.148633
1.255461  1.137694
1.255473  1.132157
1.255485  1.146278
1.255497  1.151745
1.255509  1.143662
1.255522  1.121206
1.255534  1.108742
1.255546  1.129360
1.255558  1.142734
1.255571  1.142035
1.255583  1.136195
1.255595  1.132280
1.255607  1.134344
1.255619  1.140380
1.255632  1.141491
1.255644  1.135282
1.255656  1.148284
1.255668  1.161612
1.255680  1.175665
1.255693  1.181020
1.255705  1.181321
1.255717  1.169817
1.255729  1.152715
1.255737  1.125847
1.255742  1.146859
1.255755  1.081552
1.255767  0.864944
1.255782  0.920937
1.255794  1.074582
1.255805  1.114057
1.255817  1.120143
1.255829  1.121127
1.255842  1.130576
1.255854  1.141770
1.255864  1.155637
1.255876  1.144160
1.255888  1.139007
1.255900  1.159180
1.255913  1.150831
1.255925  1.134168
1.255937  1.070760
1.255949  1.045322
1.255962  1.083689
1.255974  1.108339
1.255986  1.100644
1.255998  1.107783
1.256010  1.119285
1.256023  1.120437
1.256035  1.123162
1.256047  1.132056
1.256059  1.132294
1.256072  1.134080
1.256084  1.144809
1.256096  1.165780
1.256108  1.168258
1.256121  1.159895
1.256133  1.169960
1.256145  1.166564
1.256157  1.146475
1.256170  1.128682
1.256182  1.116693
1.256194  1.118250
1.256206  1.138555
1.256218  1.134315
1.256231  1.120344
1.256243  1.121282
1.256255  1.134531
1.256267  1.131994
1.256280  1.130172
1.256292  1.138140
1.256304  1.143797
1.256316  1.151350
1.256329  1.161029
1.256341  1.176811
1.256353  1.183828
1.256365  1.185162
1.256378  1.176413
1.256390  1.151360
1.256402  1.138146
1.256414  1.136248
1.256426  1.107943
1.256434  1.107389
1.256445  1.114979
1.256457  1.120427
1.256467  1.140114
1.256478  1.158760
1.256490  1.164458
