# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.253067  2.089422
1.253079  2.108334
1.253092  2.074392
1.253102  2.092947
1.253110  2.077972
1.253122  2.064970
1.253134  2.079389
1.253146  2.092294
1.253159  2.090083
1.253171  2.095301
1.253183  2.101663
1.253195  2.146347
1.253207  2.159539
1.253219  2.173855
1.253231  2.157142
1.253243  2.137648
1.253256  2.118088
1.253268  2.104975
1.253280  2.102851
1.253292  2.113508
1.253304  2.138168
1.253316  2.134611
1.253328  2.122405
1.253340  2.074563
1.253353  2.055632
1.253365  2.053273
1.253377  2.091482
1.253389  2.133997
1.253401  2.156989
1.253413  2.159142
1.253421  2.155572
1.253431  2.162183
1.253443  2.158188
1.253455  2.158608
1.253468  2.158412
1.253480  2.159942
1.253492  2.149496
1.253504  2.120808
1.253516  2.114181
1.253528  2.098731
1.253540  2.088167
1.253553  2.090666
1.253565  2.058394
1.253577  2.002689
1.253589  1.898099
1.253601  1.853588
1.253613  1.975911
1.253625  2.081798
1.253638  2.083371
1.253650  2.048799
1.253662  1.979385
1.253674  1.952081
1.253686  1.965088
1.253698  1.984136
1.253710  2.035204
1.253722  2.073745
1.253735  2.106702
1.253747  2.122380
1.253759  2.105556
1.253771  2.112822
1.253783  2.135719
1.253795  2.162362
1.253808  2.175942
1.253820  2.133982
1.253832  2.070067
1.253844  2.050401
1.253856  2.093830
1.253868  2.129164
1.253880  2.152195
1.253893  2.145302
1.253905  2.116318
1.253917  2.105891
1.253929  2.105144
1.253941  2.120233
1.253953  2.111078
1.253965  2.106126
1.253978  2.140979
1.253990  2.167323
1.254002  2.154732
1.254014  2.123963
1.254026  2.058989
1.254038  2.062095
1.254051  2.094340
1.254063  2.072775
1.254075  2.061891
1.254087  2.093531
1.254099  2.114605
1.254110  2.090777
1.254118  2.095933
1.254130  2.134070
1.254142  2.133760
1.254154  2.136337
1.254166  2.132353
1.254178  2.123005
1.254191  2.135302
1.254203  2.117397
1.254215  2.136975
1.254227  2.159478
1.254239  2.157062
1.254251  2.151928
1.254264  2.126320
1.254276  2.083138
1.254288  1.941025
1.254300  1.836762
1.254312  1.870672
1.254324  1.890321
1.254337  2.021607
1.254349  2.065357
1.254356  2.054265
1.254367  2.071635
1.254379  2.099764
1.254391  2.128839
1.254403  2.150731
1.254416  2.160412
1.254428  2.180614
1.254440  2.181288
1.254452  2.166593
1.254464  2.144219
1.254476  2.134446
1.254488  2.139265
1.254501  2.116394
1.254513  2.067403
1.254525  2.011121
1.254537  2.026045
1.254549  2.052498
1.254561  2.058204
1.254574  2.021120
1.254586  2.029087
1.254598  2.071881
1.254610  2.109267
1.254622  2.134310
1.254634  2.171177
1.254647  2.182073
1.254659  2.212081
1.254671  2.206381
1.254683  2.193356
1.254695  2.179359
1.254708  2.185704
1.254720  2.148377
1.254732  2.079320
1.254744  2.065556
1.254756  2.107737
1.254768  2.127800
1.254781  2.145010
1.254793  2.144566
1.254805  2.146898
1.254817  2.128256
1.254829  2.104795
1.254842  2.117271
1.254854  2.118791
1.254866  2.132949
1.254878  2.173456
1.254890  2.179918
1.254903  2.130419
1.254915  2.008200
1.254927  1.988036
1.254939  2.077693
1.254951  2.139446
1.254963  2.144441
1.254974  2.123341
1.254982  2.133620
1.254994  2.124497
1.255006  2.113467
1.255019  2.094926
1.255031  2.104709
1.255043  2.087833
1.255055  2.082814
1.255067  2.095459
1.255080  2.105699
1.255092  2.104557
1.255104  2.085500
1.255116  2.099300
1.255128  2.137063
1.255140  2.168766
1.255153  2.182207
1.255165  2.165034
1.255177  2.152026
1.255185  2.141021
1.255195  2.124842
1.255207  2.147513
1.255219  2.142539
1.255232  2.149841
1.255244  2.152154
1.255256  2.152242
1.255268  2.139459
1.255280  2.145270
1.255293  2.117331
1.255305  2.106683
1.255317  2.134454
1.255329  2.157085
1.255341  2.134359
1.255354  2.101096
1.255366  2.068896
1.255378  2.097364
1.255390  2.146293
1.255402  2.166472
1.255415  2.165158
1.255427  2.166958
1.255439  2.138108
1.255451  2.061877
1.255463  2.016358
1.255476  2.020241
1.255488  2.081184
1.255500  2.121320
1.255512  2.125722
1.255525  2.103105
1.255537  2.088799
1.255549  2.114571
1.255561  2.153472
1.255573  2.154941
1.255586  2.101429
1.255598  2.079353
1.255610  2.130038
1.255622  2.151369
1.255634  2.169553
1.255647  2.158276
1.255659  2.149533
1.255671  2.160329
1.255683  2.151401
1.255695  2.133322
1.255708  2.136202
1.255720  2.143620
1.255732  2.159730
1.255743  2.163971
1.255751  2.183479
1.255763  2.206993
1.255775  2.215891
1.255787  2.204381
1.255800  2.201582
1.255812  2.205111
1.255824  2.192191
1.255836  2.195097
1.255848  2.177746
1.255861  2.145055
1.255873  2.033996
1.255917  1.641083
1.255929  2.023993
1.255940  2.132552
1.255952  2.118849
1.255964  2.136808
1.255976  2.143079
1.255989  2.104776
1.256001  1.999115
1.256013  1.917971
1.256025  2.015081
1.256038  2.091449
1.256050  2.075562
1.256062  2.108468
1.256074  2.137842
1.256087  2.138327
1.256099  2.146388
1.256111  2.145353
1.256123  2.153568
1.256135  2.141542
1.256147  2.132864
1.256160  2.166722
1.256172  2.189604
1.256184  2.157066
1.256197  2.158151
1.256209  2.167202
1.256221  2.144451
1.256233  2.120812
1.256245  2.106420
1.256258  2.116733
1.256270  2.148047
1.256282  2.162595
1.256294  2.144165
1.256307  2.140210
1.256319  2.155733
1.256331  2.148586
1.256343  2.144774
1.256356  2.145174
1.256368  2.155799
1.256380  2.145802
1.256392  2.169623
1.256405  2.194675
1.256417  2.204216
1.256429  2.220624
1.256440  2.200464
1.256448  2.185768
1.256460  2.182438
1.256472  2.192394
1.256484  2.212912
1.256497  2.210548
1.256509  2.213179
1.256521  2.206304
1.256533  2.161325
1.256546  2.132544
1.256558  2.115534
1.256570  2.106717
1.256582  2.136255
1.256595  2.169296
1.256602  2.172278
1.256613  2.172775
1.256625  2.149551
1.256637  2.131230
1.256649  2.174460
1.256662  2.210298
1.256674  2.269710
1.256686  2.298571
1.256698  2.223810
1.256710  2.168135
1.256723  2.103074
1.256735  2.062107
1.256747  2.051173
1.256760  2.092943
1.256772  2.106452
1.256784  2.114039
1.256796  2.119484
1.256809  2.111328
1.256821  2.118635
1.256833  2.154241
1.256845  2.183227
1.256858  2.177202
1.256870  2.206237
1.256882  2.204798
1.256894  2.223234
1.256907  2.159087
1.256919  2.130998
1.256931  2.148053
1.256943  2.172861
1.256956  2.184191
1.256968  2.147690
1.256980  2.097275
1.256993  2.108588
1.257005  2.123016
1.257017  2.161796
1.257029  2.151902
1.257042  2.107488
1.257054  2.065448
1.257066  2.103250
1.257078  2.146286
1.257089  2.184980
1.257097  2.176575
1.257109  2.174989
1.257122  2.159234
1.257134  2.153429
1.257146  2.148139
1.257158  2.138255
1.257171  2.143551
1.257183  2.162413
1.257195  2.168804
1.257207  2.162064
1.257220  2.175653
1.257232  2.152647
1.257239  2.149215
1.257250  2.100611
1.257262  2.050713
1.257275  2.058801
1.257287  2.096544
1.257299  2.124993
1.257311  2.158447
1.257324  2.167609
1.257336  2.149639
1.257348  2.177960
1.257360  2.208661
1.257373  2.215860
1.257385  2.198604
1.257397  2.189609
1.257410  2.175753
1.257422  2.192503
1.257434  2.167266
1.257446  2.120535
1.257459  2.106534
1.257471  2.113277
1.257483  2.078579
1.257495  2.046095
1.257520  1.574591
1.257532  1.485721
1.257543  2.010192
1.257557  2.086537
1.257569  2.146551
1.257581  2.174229
1.257594  2.173507
1.257606  2.157334
1.257618  2.145465
1.257631  2.100333
1.257643  2.091402
1.257655  2.087256
1.257667  2.069803
1.257680  2.070598
1.257690  2.087417
1.257698  2.107517
1.257711  2.140152
1.257723  2.161364
1.257735  2.168743
1.257748  2.161670
1.257760  2.165599
1.257772  2.179835
1.257784  2.192401
1.257797  2.200990
1.257809  2.165164
1.257821  2.150757
1.257834  2.119665
1.257841  2.132729
1.257852  2.155882
1.257864  2.162094
1.257876  2.150982
1.257889  2.156991
1.257901  2.136583
1.257913  2.082639
1.257925  2.075789
1.257938  2.099532
1.257950  2.145059
1.257962  2.168377
1.257975  2.188617
1.257987  2.208168
1.257999  2.210506
1.258011  2.205498
1.258024  2.197770
1.258036  2.167103
1.258048  2.184416
1.258061  2.191080
1.258073  2.188772
1.258085  2.164572
1.258098  2.123425
1.258110  2.132306
1.258122  2.147287
1.258134  2.165555
1.258147  2.166956
1.258159  2.111920
1.258171  2.078203
1.258183  2.124098
1.258196  2.182670
1.258209  2.224860
1.258221  2.203329
1.258234  2.203709
1.258246  2.196310
1.258258  2.161990
1.258269  2.137527
1.258276  2.153031
1.258288  2.145650
1.258301  2.125963
1.258313  2.128307
1.258325  2.121847
1.258338  2.127599
1.258350  2.154636
1.258362  2.178040
1.258375  2.218088
1.258387  2.251581
1.258399  2.226158
1.258407  2.238788
1.258417  2.194000
1.258430  2.173487
1.258442  2.177408
1.258454  2.201360
1.258467  2.228261
1.258479  2.233429
1.258491  2.213628
1.258504  2.198642
1.258516  2.190263
1.258528  2.170612
1.258541  2.171684
1.258553  2.182223
1.258565  2.169665
1.258577  2.163732
1.258590  2.138910
1.258602  2.156091
1.258614  2.200390
1.258627  2.217192
1.258639  2.223628
1.258651  2.230682
1.258664  2.217052
1.258676  2.185203
1.258688  2.175184
1.258701  2.173755
1.258713  2.169108
1.258725  2.145492
1.258738  2.095326
1.258750  2.086686
1.258762  2.096889
1.258775  2.126410
1.258787  2.134760
1.258799  2.089491
1.258810  2.054902
1.258818  2.105703
1.258830  2.129107
1.258843  2.156930
1.258855  2.169244
1.258867  2.159000
1.258880  2.162739
1.258892  2.160857
1.258904  2.096428
1.258917  2.083392
1.258929  2.066261
1.258941  2.099522
1.258949  2.095082
1.258959  2.159846
1.258972  2.190741
1.258984  2.199704
1.258996  2.167879
1.259009  2.160051
1.259021  2.142060
1.259033  2.157098
1.259046  2.247944
1.259058  2.272860
1.259070  2.305488
1.259083  2.703774
1.259095  2.844256
1.259107  2.806488
1.259120  2.415121
1.259132  2.222686
1.259144  2.115871
1.259157  2.041631
1.259168  1.750391
1.259193  1.545314
1.259205  1.947912
1.259218  2.027432
1.259231  2.112237
1.259243  2.159796
1.259255  2.148724
1.259268  2.137954
1.259278  2.124886
1.259304  2.143516
1.259315  2.077157
1.259326  2.104249
1.259342  2.100809
1.259352  2.084335
1.259360  2.083848
1.259373  2.098224
1.259385  2.109432
1.259398  2.132597
1.259410  2.134324
1.259422  2.131930
1.259435  2.128972
1.259447  2.129999
1.259459  2.124243
1.259467  2.139533
1.259478  2.142474
1.259490  2.141761
1.259502  2.175750
1.259515  2.172600
1.259527  2.102691
1.259539  2.055623
1.259552  2.110069
1.259564  2.178040
1.259576  2.208986
1.259589  2.162302
1.259601  2.119930
1.259613  2.075027
1.259626  2.092443
1.259638  2.122053
1.259650  2.096486
1.259663  2.026060
1.259675  2.074872
1.259687  2.154416
1.259700  2.172914
1.259712  2.158681
1.259725  2.115256
1.259737  2.082938
1.259749  2.118218
1.259762  2.162620
1.259774  2.171073
1.259786  2.176063
1.259799  2.166941
1.259811  2.175764
1.259823  2.162276
1.259834  2.149280
1.259842  2.136367
1.259855  2.112884
1.259867  2.095168
1.259879  2.090989
1.259892  2.101299
1.259904  2.043721
1.259916  2.004852
1.259929  1.999535
1.259941  1.992325
1.259949  1.994666
1.259959  2.069872
1.259972  2.121851
1.259984  2.141414
1.259996  2.178437
1.260009  2.203209
1.260021  2.189185
1.260033  2.171223
1.260046  2.162498
1.260058  2.159753
1.260071  2.157326
1.260083  2.139683
1.260095  2.139955
1.260108  2.128617
1.260120  2.133455
1.260133  2.124241
1.260145  2.143666
1.260157  2.184281
1.260170  2.203052
1.260182  2.173384
1.260194  2.170446
1.260207  2.146428
1.260219  2.151068
1.260231  2.145769
1.260244  2.154909
1.260256  2.065756
1.260268  1.944396
1.260281  1.998246
1.260293  2.059553
1.260304  2.012740
1.260312  1.953865
1.260324  1.870645
1.260337  1.873367
1.260349  1.938628
1.260362  2.028620
1.260374  2.101204
1.260386  2.098616
1.260399  2.095501
1.260411  2.084704
1.260423  2.102661
1.260431  2.068268
1.260442  2.161836
1.260454  2.181251
1.260467  2.153165
1.260479  2.138074
1.260491  2.153106
1.260504  2.132930
1.260516  2.129729
1.260528  2.122886
1.260541  2.040176
1.260551  -0.000217
1.260553  1.840812
1.260563  -0.000477
1.260566  1.782431
1.260578  1.947517
1.260590  2.106325
1.260603  2.155908
1.260615  2.117332
1.260628  2.139005
1.260630  2.161493
1.260640  2.138201
1.260640  2.110774
1.260652  2.157547
1.260654  2.146930
1.260665  2.117859
1.260666  2.121403
1.260677  2.121760
1.260677  2.086598
1.260689  2.132170
1.260689  2.144023
1.260700  2.125931
1.260702  2.145942
1.260712  2.112018
1.260714  2.140586
1.260723  2.130780
1.260727  2.153592
1.260735  2.139968
1.260739  2.136882
1.260746  2.130406
1.260751  2.134792
1.260758  2.119586
1.260764  2.140957
1.260769  2.132196
1.260774  2.161287
1.260781  2.134780
1.260782  2.170383
1.260792  2.135747
1.260795  2.157585
1.260804  2.139832
1.260807  2.159740
1.260819  2.125709
1.260820  2.146179
1.260832  2.114354
1.260833  2.106373
1.260844  2.050004
1.260845  2.040358
1.260856  1.990531
1.260857  1.863268
1.260867  1.800336
1.260877  1.580570
1.260883  1.204755
1.260890  1.185665
1.260895  1.147240
1.260902  1.281738
1.260906  1.474497
1.260914  1.663902
1.260917  1.800977
1.260925  2.023798
1.260930  1.926529
1.260937  2.099864
1.260941  2.049616
1.260950  2.111937
1.260953  2.092931
1.260962  2.137660
1.260964  2.113653
1.260974  2.108425
1.260976  2.099457
1.260987  2.094875
1.260987  2.084630
1.260999  2.064977
1.260999  2.105570
1.261010  2.078542
1.261012  2.137831
1.261022  2.097695
1.261024  2.135311
1.261033  2.119691
1.261036  2.151181
1.261045  2.149045
1.261049  2.124633
1.261060  2.133565
1.261061  2.109843
1.261074  2.091078
1.261074  2.110518
1.261085  2.066287
1.261086  2.050591
1.261097  2.055793
1.261098  2.071822
1.261110  2.071163
1.261111  2.134197
1.261123  2.129845
1.261125  2.133588
1.261136  2.104215
1.261137  2.117842
1.261148  2.105478
1.261148  2.113901
1.261160  2.087185
1.261160  2.128230
1.261171  2.086604
1.261173  2.125324
1.261183  2.095951
1.261185  2.103073
1.261194  2.089590
1.261198  2.063343
1.261206  2.052586
1.261208  1.755239
1.261217  1.887342
1.261221  1.696828
1.261229  1.692787
1.261229  1.853997
1.261240  1.794160
1.261241  1.905178
1.261252  1.977593
1.261254  2.053667
1.261263  2.089445
1.261266  2.124420
1.261275  2.143704
1.261278  2.155577
1.261286  2.173065
1.261291  2.168040
1.261301  2.183654
1.261303  2.158764
1.261315  2.190027
1.261316  2.156232
1.261327  2.159930
1.261328  2.137845
1.261336  2.149558
1.261338  2.125589
1.261347  2.144992
1.261352  2.115585
1.261359  2.155086
1.261367  2.144035
1.261371  2.172772
1.261379  2.170696
1.261384  2.180178
1.261390  2.145784
1.261396  2.120735
1.261402  2.122848
1.261409  2.117810
1.261413  2.112622
1.261421  2.123925
1.261425  2.110875
1.261433  2.072040
1.261436  2.094937
1.261446  2.083372
1.261448  2.084527
1.261458  2.091562
1.261459  2.074569
1.261471  2.145367
1.261471  2.123609
1.261482  2.133725
1.261483  2.154693
1.261494  2.144536
1.261496  2.111331
1.261505  2.089410
1.261508  2.070789
1.261517  2.046789
1.261520  2.079660
1.261528  2.057032
1.261533  2.103187
1.261540  2.077220
1.261545  1.951680
1.261553  2.059422
1.261558  1.707510
1.261569  1.817120
1.261570  1.781568
1.261581  1.857167
1.261582  2.008404
1.261592  1.993191
1.261595  2.119857
1.261604  2.060530
1.261607  2.062860
1.261617  2.074128
1.261620  2.070197
1.261632  2.093958
1.261632  2.085820
1.261644  2.099224
1.261644  2.102589
1.261655  2.091397
1.261655  2.078623
1.261663  2.107219
1.261667  2.085979
1.261676  2.116594
1.261679  2.083866
1.261688  2.112830
1.261690  2.100018
1.261701  2.145543
1.261702  2.109929
1.261713  2.132790
1.261713  2.115905
1.261725  2.129002
1.261726  2.132839
1.261736  2.120679
1.261738  2.131675
1.261748  2.133016
1.261751  2.112594
1.261759  2.129757
1.261763  2.138883
1.261771  2.123323
1.261775  2.159701
1.261783  2.117905
1.261783  2.105989
1.261793  2.112029
1.261794  2.123436
1.261806  2.123574
1.261806  2.130932
1.261817  2.140180
1.261818  2.123320
1.261831  2.102502
1.261832  2.117654
1.261843  2.054261
1.261846  2.107440
1.261856  2.070139
1.261858  2.085461
1.261868  2.042708
1.261870  2.076498
1.261880  2.019054
1.261883  2.046736
1.261893  1.926393
1.261897  1.819411
1.261909  1.457623
1.261918  1.521193
1.261921  1.494274
1.261928  1.912526
1.261932  1.865060
1.261943  1.987774
1.261945  1.944517
1.261956  2.042545
1.261967  2.085601
1.261968  2.095818
1.261979  2.115153
1.261980  2.097976
1.261991  2.094350
1.261992  2.085584
1.262002  2.049724
1.262005  2.077897
1.262014  2.038682
1.262017  2.052992
1.262026  2.037344
1.262030  2.039590
1.262037  2.044267
1.262042  2.094679
1.262049  2.084626
1.262055  2.120553
1.262060  2.125882
1.262067  2.143237
1.262072  2.136533
1.262077  2.117623
1.262083  2.129612
1.262086  2.096219
1.262095  2.098395
1.262098  2.090224
1.262107  2.065667
1.262111  2.084142
1.262122  2.070169
1.262123  2.083036
1.262136  2.082315
1.262136  2.104525
1.262147  2.128175
1.262148  2.108475
1.262160  2.113896
1.262161  2.093513
1.262173  2.112862
1.262176  2.051136
1.262186  2.119823
1.262188  2.079089
1.262193  2.127338
1.262199  2.111790
1.262204  2.125188
1.262211  2.115199
1.262216  2.130403
1.262223  2.065338
1.262229  1.974275
1.262234  1.740297
1.262243  1.812238
1.262245  1.388156
1.262254  1.505909
1.262257  1.477282
1.262268  1.638691
1.262268  1.902624
1.262278  1.988087
1.262281  1.956752
1.262291  2.066827
1.262292  2.027368
1.262303  2.099398
1.262304  2.057577
1.262315  2.067781
1.262316  2.120755
1.262327  2.033841
1.262328  2.040554
1.262339  2.018155
1.262341  2.042584
1.262350  1.998839
1.262353  1.989130
1.262362  1.963494
1.262366  1.961398
1.262373  1.984615
1.262378  2.018100
1.262385  2.065046
1.262391  2.085308
1.262397  2.116550
1.262403  2.112414
1.262412  2.123926
1.262415  2.119675
1.262426  2.106051
1.262428  2.112829
1.262438  2.093004
1.262440  2.064203
1.262451  2.059921
1.262453  2.058105
1.262465  2.047732
1.262466  2.038062
1.262478  2.073185
1.262478  2.082042
1.262488  2.133357
1.262490  2.119550
1.262496  2.094588
1.262501  2.122103
1.262509  2.109186
1.262513  2.102937
1.262522  2.071652
1.262524  2.075517
1.262534  2.092426
1.262536  2.081838
1.262546  2.077493
1.262548  2.069060
1.262559  2.098642
1.262559  2.065260
1.262571  2.062686
1.262571  2.067006
1.262583  2.018777
1.262584  1.964199
1.262596  1.616762
1.262613  1.043590
1.262617  1.037518
1.262627  1.060114
1.262629  1.052525
1.262642  1.124238
1.262653  1.550290
1.262664  2.011066
1.262664  1.983389
1.262676  2.057658
1.262677  2.030104
1.262687  2.029518
1.262689  1.987426
1.262699  2.002978
1.262702  2.021721
1.262710  2.055172
1.262714  2.062351
1.262726  2.076171
1.262727  2.085875
1.262739  2.090047
1.262740  2.071725
1.262751  2.050633
1.262751  2.075626
1.262764  2.062543
1.262765  2.074261
1.262776  2.056173
1.262780  2.078874
1.262789  2.067992
1.262792  2.071773
1.262802  2.109473
1.262804  2.083992
1.262814  2.087497
1.262815  2.111543
1.262827  2.132472
1.262827  2.104702
1.262839  2.144710
1.262839  2.167230
1.262850  2.145546
1.262851  2.206626
1.262862  2.147587
1.262864  2.096939
1.262874  2.118574
1.262874  2.163233
1.262883  2.152866
1.262885  2.098670
1.262895  2.134917
1.262897  2.106404
1.262908  2.103961
1.262908  2.119487
1.262920  2.074524
1.262920  2.061050
1.262932  1.991041
1.262933  1.982341
1.262943  1.842814
1.262945  1.780744
1.262967  1.232106
1.262970  1.517313
1.262983  1.596453
1.262990  1.827455
1.262991  1.604372
1.263001  1.953740
1.263002  1.987667
1.263013  2.049657
1.263014  2.027505
1.263025  2.066693
1.263026  2.082684
1.263037  2.075633
1.263038  2.074003
1.263048  2.071676
1.263051  2.060977
1.263063  2.050806
1.263064  2.072998
1.263076  2.047399
1.263078  2.075136
1.263088  2.066059
1.263091  2.081515
1.263101  2.141651
1.263107  2.125155
1.263113  2.150021
1.263118  2.103797
1.263126  2.130225
1.263130  2.091736
1.263138  2.079201
1.263142  2.079717
1.263150  2.094632
1.263153  2.088650
1.263163  2.082235
1.263165  2.083511
1.263175  2.056340
1.263177  2.063499
1.263188  2.075008
1.263188  2.059369
1.263200  2.023093
1.263200  2.047033
1.263212  2.022403
1.263213  2.027492
1.263223  2.067581
1.263226  2.036429
1.263235  2.086984
1.263238  2.052532
1.263247  2.066273
1.263250  2.060359
1.263259  2.062427
1.263263  2.064408
1.263270  2.099920
1.263274  2.103839
1.263282  2.106649
1.263282  2.104146
1.263294  2.117649
1.263295  2.124884
1.263305  2.083940
1.263307  2.071795
1.263317  2.037868
1.263320  2.100908
1.263329  2.029119
1.263332  2.084092
1.263340  2.057055
1.263344  2.101241
1.263352  2.005309
1.263357  2.005120
1.263364  1.921489
1.263376  1.482038
1.263382  1.552660
1.263388  1.157071
1.263390  1.309462
1.263399  1.479691
1.263403  1.486619
1.263412  2.047437
1.263414  1.970611
1.263425  2.228046
1.263428  2.051065
1.263438  2.287008
1.263442  2.073426
1.263450  2.292243
1.263457  2.046239
1.263462  2.288641
1.263469  2.041155
1.263475  2.324898
1.263481  2.042815
1.263487  2.262847
1.263492  2.007078
1.263500  2.293012
1.263504  1.998691
1.263512  2.332866
1.263516  2.036755
1.263524  2.385010
1.263527  2.075886
1.263537  2.539264
1.263539  2.087794
1.263550  2.514205
1.263551  2.091655
1.263562  2.461349
1.263563  2.028815
1.263574  2.018877
1.263574  2.414107
1.263586  2.058638
1.263587  2.463029
1.263598  2.098622
1.263599  2.435927
1.263609  2.101266
1.263611  2.486010
1.263621  2.082475
1.263625  2.572056
1.263633  2.067311
1.263637  2.466756
1.263645  2.043087
1.263649  2.512386
1.263656  2.026711
1.263659  2.358283
1.263668  2.024811
1.263668  2.479453
1.263680  1.977094
1.263680  2.361249
1.263692  1.923464
1.263715  1.096714
1.263718  1.711929
1.263727  1.412280
1.263738  1.905932
1.263743  2.138529
1.263750  2.020078
1.263755  2.317601
1.263762  2.052951
1.263767  2.437585
1.263777  2.100348
1.263780  2.542483
1.263791  2.102661
1.263792  2.494437
