# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.271645  0.428769
1.271655  0.431097
1.271665  0.427790
1.271674  0.426484
1.271686  0.417343
1.271698  0.397996
1.271710  0.390556
1.271722  0.306159
1.271735  0.251922
1.271747  0.350818
1.271759  0.418418
1.271771  0.425911
1.271784  0.427365
1.271796  0.435521
1.271808  0.442903
1.271820  0.448656
1.271833  0.435918
1.271845  0.430302
1.271857  0.424034
1.271869  0.422372
1.271882  0.421565
1.271894  0.429997
1.271906  0.426204
1.271918  0.426626
1.271931  0.421886
1.271943  0.423945
1.271955  0.420069
1.271967  0.422458
1.271980  0.427225
1.271992  0.435024
1.272004  0.439748
1.272016  0.427719
1.272028  0.416404
1.272041  0.343668
1.272053  0.284692
1.272065  0.355473
1.272078  0.417458
1.272090  0.429062
1.272102  0.429910
1.272114  0.426631
1.272127  0.422843
1.272139  0.414870
1.272151  0.420939
1.272163  0.427597
1.272176  0.430160
1.272188  0.439241
1.272200  0.440836
1.272212  0.439912
1.272225  0.432005
1.272237  0.431906
1.272249  0.435830
1.272261  0.441021
1.272274  0.443851
1.272286  0.440820
1.272298  0.431801
1.272311  0.429888
1.272323  0.426508
1.272335  0.429755
1.272347  0.424312
1.272360  0.419222
1.272372  0.424298
1.272384  0.420432
1.272396  0.426859
1.272409  0.430014
1.272421  0.430922
1.272433  0.434254
1.272446  0.434755
1.272458  0.439482
1.272470  0.444482
1.272482  0.443993
1.272495  0.441103
1.272507  0.436569
1.272519  0.433699
1.272531  0.428031
1.272544  0.404643
1.272556  0.393893
1.272568  0.408625
1.272581  0.425620
1.272593  0.428377
1.272605  0.428543
1.272617  0.430354
1.272630  0.426947
1.272642  0.432566
1.272654  0.432835
1.272667  0.434506
1.272679  0.429062
1.272691  0.428434
1.272703  0.432133
1.272716  0.432795
1.272728  0.412164
1.272740  0.352443
1.272765  0.363631
1.272777  0.445417
1.272789  0.443515
1.272802  0.425450
1.272814  0.426666
1.272826  0.429673
1.272839  0.428871
1.272851  0.428868
1.272863  0.435564
1.272875  0.436846
1.272888  0.432338
1.272900  0.426276
1.272912  0.428787
1.272925  0.434226
1.272937  0.439497
1.272949  0.436881
1.272961  0.437044
1.272974  0.430942
1.272986  0.426375
1.272998  0.417576
1.273011  0.417105
1.273023  0.417799
1.273035  0.421057
1.273048  0.402891
1.273060  0.298155
1.273072  0.295114
1.273085  0.382425
1.273097  0.407823
1.273109  0.426042
1.273121  0.437073
1.273134  0.439124
1.273146  0.442709
1.273158  0.439106
1.273171  0.434235
1.273183  0.425499
1.273195  0.423038
1.273208  0.429763
1.273220  0.430571
1.273229  0.432083
1.273240  0.424072
1.273250  0.423660
1.273262  0.423342
1.273269  0.426688
1.273281  0.426918
1.273294  0.427116
1.273306  0.434098
1.273318  0.434316
1.273331  0.440540
1.273343  0.442094
1.273355  0.438525
1.273368  0.442970
1.273380  0.446672
1.273392  0.441668
1.273405  0.436306
1.273417  0.435834
1.273429  0.422920
1.273441  0.424729
1.273454  0.423607
1.273466  0.423617
1.273478  0.424915
1.273491  0.427924
1.273503  0.425244
1.273515  0.417603
1.273528  0.424237
1.273540  0.430488
1.273552  0.439269
1.273565  0.446864
1.273577  0.452621
1.273589  0.449555
1.273602  0.445213
1.273614  0.439201
1.273626  0.431830
1.273639  0.430236
1.273651  0.432973
1.273663  0.437903
1.273676  0.430114
1.273688  0.420213
1.273700  0.417560
1.273713  0.417801
1.273725  0.415537
1.273737  0.423173
1.273750  0.425853
1.273762  0.431351
1.273774  0.425972
1.273787  0.406600
1.273811  0.293505
1.273836  0.405292
1.273848  0.435387
1.273861  0.441951
1.273873  0.438392
1.273885  0.432700
1.273898  0.418187
1.273910  0.415584
1.273922  0.419534
1.273935  0.426807
1.273947  0.425562
1.273959  0.422815
1.273972  0.420015
1.273984  0.418278
1.273996  0.424900
1.274009  0.429351
1.274021  0.434058
1.274033  0.435318
1.274046  0.433992
1.274058  0.438164
1.274071  0.437702
1.274083  0.442805
1.274095  0.431649
1.274108  0.355976
1.274120  0.288403
1.274132  0.347097
1.274145  0.411346
1.274157  0.414653
1.274169  0.420290
1.274182  0.423130
1.274194  0.427051
1.274206  0.430822
1.274219  0.433574
1.274231  0.435456
1.274243  0.434429
1.274256  0.435420
1.274268  0.429391
1.274280  0.420980
1.274289  0.398872
1.274301  0.376400
1.274311  0.377625
1.274323  0.404513
1.274330  0.406874
1.274342  0.411572
1.274355  0.416219
1.274367  0.421914
1.274379  0.422551
1.274392  0.417636
1.274404  0.422912
1.274416  0.424337
1.274429  0.429531
1.274441  0.428479
1.274453  0.424432
1.274466  0.410603
1.274478  0.376328
1.274491  0.376053
1.274503  0.407455
1.274515  0.429887
1.274528  0.435887
1.274540  0.434627
1.274552  0.431880
1.274565  0.424970
1.274577  0.423881
1.274589  0.419981
1.274602  0.418104
1.274614  0.425873
1.274627  0.424775
1.274639  0.418426
1.274651  0.415504
1.274664  0.421598
1.274676  0.428379
1.274688  0.438487
1.274701  0.442399
1.274713  0.446424
1.274726  0.443723
1.274738  0.436463
1.274750  0.432909
1.274763  0.427920
1.274775  0.424742
1.274787  0.430892
1.274800  0.438099
1.274812  0.431376
1.274825  0.426444
1.274837  0.425567
1.274849  0.420606
1.274862  0.419619
1.274874  0.399094
1.274887  0.302154
1.274899  0.311186
1.274911  0.396017
1.274924  0.407827
1.274936  0.422826
1.274948  0.413457
1.274961  0.419136
1.274973  0.433084
1.274986  0.439958
1.274998  0.437297
1.275010  0.431360
1.275023  0.426929
1.275035  0.425727
1.275047  0.426570
1.275060  0.426762
1.275072  0.430569
1.275085  0.424711
1.275097  0.421523
1.275109  0.417215
1.275122  0.417629
1.275134  0.431623
1.275147  0.432967
1.275159  0.443333
1.275167  0.433865
1.275177  0.433037
1.275188  0.394715
1.275209  0.326967
1.275221  0.372618
1.275233  0.410194
1.275246  0.433856
1.275258  0.433873
1.275270  0.433643
1.275283  0.428688
1.275295  0.427973
1.275308  0.431810
1.275320  0.428839
1.275332  0.431121
1.275345  0.433212
1.275357  0.433814
1.275370  0.432049
1.275382  0.432870
1.275394  0.438026
1.275407  0.445367
1.275419  0.450003
1.275432  0.451320
1.275444  0.447123
1.275456  0.443081
1.275469  0.439244
1.275481  0.442667
1.275494  0.442216
1.275506  0.441576
1.275518  0.439327
1.275531  0.433761
1.275543  0.424365
1.275556  0.422909
1.275568  0.423447
1.275581  0.426385
1.275593  0.429999
1.275605  0.427768
1.275618  0.422852
1.275630  0.425912
1.275643  0.434273
1.275655  0.439407
1.275667  0.441717
1.275680  0.443300
1.275692  0.435961
1.275705  0.428956
1.275717  0.423819
1.275729  0.424492
1.275742  0.430420
1.275754  0.433074
1.275767  0.436784
1.275779  0.434690
1.275792  0.433963
1.275804  0.429247
1.275816  0.434763
1.275829  0.435565
1.275841  0.441063
1.275854  0.442022
1.275866  0.444441
1.275878  0.437564
1.275891  0.436582
1.275903  0.436920
1.275916  0.436300
1.275928  0.436709
1.275934  0.434464
1.275946  0.430471
1.275959  0.430930
1.275966  0.427016
1.275978  0.419413
1.275990  0.413489
1.276002  0.363876
1.276015  0.309870
1.276027  0.367798
1.276040  0.433529
1.276052  0.437113
1.276065  0.433540
1.276077  0.436227
1.276090  0.439936
1.276102  0.443506
1.276114  0.442656
1.276127  0.445215
1.276139  0.438362
1.276152  0.435458
1.276164  0.427321
1.276177  0.428154
1.276189  0.430363
1.276201  0.436844
1.276214  0.440409
1.276226  0.434550
1.276239  0.431039
1.276251  0.431321
1.276264  0.430337
1.276276  0.431599
1.276289  0.418574
1.276301  0.381842
1.276313  0.351968
1.276326  0.394120
1.276338  0.422089
1.276351  0.438176
1.276363  0.434217
1.276376  0.441235
1.276388  0.440968
1.276400  0.440831
1.276413  0.428726
1.276425  0.393646
1.276438  0.365440
1.276450  0.376128
1.276463  0.420148
1.276475  0.434603
1.276487  0.442498
1.276500  0.443394
1.276512  0.442039
1.276525  0.441336
1.276537  0.441262
1.276550  0.447841
1.276562  0.443323
1.276575  0.432763
1.276587  0.429615
1.276599  0.421579
1.276612  0.428980
1.276624  0.431289
1.276630  0.433973
1.276643  0.432320
1.276655  0.428434
1.276662  0.431991
1.276674  0.431501
1.276687  0.432099
1.276699  0.437509
1.276712  0.438753
1.276724  0.444240
1.276736  0.445983
1.276749  0.445178
1.276761  0.449234
1.276774  0.444480
1.276786  0.445361
1.276799  0.448833
1.276811  0.448746
1.276824  0.442009
1.276836  0.441827
1.276848  0.435084
1.276861  0.429203
1.276873  0.431907
1.276886  0.431088
1.276898  0.440938
1.276911  0.438644
1.276923  0.439948
1.276936  0.437259
1.276948  0.435439
1.276961  0.436984
1.276973  0.443787
1.276985  0.452921
1.276998  0.450290
1.277010  0.447005
1.277023  0.442465
1.277035  0.432839
1.277048  0.433995
1.277060  0.429517
1.277073  0.433893
1.277085  0.435704
1.277098  0.425114
1.277110  0.414701
1.277123  0.399895
1.277135  0.359396
1.277147  0.363005
1.277160  0.409186
1.277172  0.436820
1.277185  0.443919
1.277197  0.445011
1.277210  0.441079
1.277222  0.444545
1.277235  0.447587
1.277247  0.455379
1.277260  0.455089
1.277272  0.452890
1.277278  0.445031
1.277290  0.440164
1.277303  0.436649
1.277310  0.431974
1.277322  0.432024
1.277334  0.433099
1.277347  0.429495
1.277359  0.432020
1.277372  0.429806
1.277384  0.433172
1.277397  0.430840
1.277409  0.434737
1.277422  0.433321
1.277434  0.408453
1.277447  0.380230
1.277459  0.402875
1.277472  0.430470
1.277484  0.446177
1.277497  0.450049
1.277509  0.484271
1.277521  0.486694
1.277534  0.479499
1.277547  0.474609
1.277559  0.463757
1.277571  0.466565
1.277584  0.475066
1.277596  0.476357
1.277609  0.476978
1.277621  0.476991
1.277634  0.472449
1.277646  0.445985
1.277659  0.450176
1.277671  0.446134
1.277684  0.464311
1.277696  0.460331
1.277709  0.439328
1.277721  0.445578
1.277734  0.430727
1.277746  0.430778
1.277759  0.440340
1.277771  0.443635
1.277784  0.446094
1.277796  0.442213
1.277809  0.441372
1.277821  0.439195
1.277834  0.438713
1.277846  0.439158
1.277859  0.441049
1.277871  0.445136
1.277883  0.450146
1.277891  0.447682
1.277902  0.446196
1.277909  0.445521
1.277921  0.444593
1.277933  0.443761
1.277946  0.452313
1.277958  0.455778
1.277971  0.449076
1.277983  0.445458
1.277996  0.448599
1.278008  0.436042
1.278021  0.439985
1.278033  0.437862
1.278046  0.437780
1.278058  0.445521
1.278071  0.440040
1.278083  0.435226
1.278096  0.429180
1.278108  0.430989
1.278121  0.440754
1.278133  0.451963
1.278146  0.451168
1.278158  0.447799
1.278171  0.445589
1.278183  0.441992
1.278196  0.446516
1.278208  0.446268
1.278221  0.441047
1.278233  0.438979
1.278246  0.437565
1.278258  0.429702
1.278271  0.425488
1.278283  0.419680
1.278296  0.404947
1.278308  0.395781
1.278321  0.417888
1.278333  0.440170
1.278346  0.444744
1.278358  0.448498
1.278371  0.444247
1.278383  0.443273
1.278396  0.440226
1.278408  0.422094
1.278421  0.378113
1.278433  0.375911
1.278446  0.419700
1.278458  0.434332
1.278470  0.432618
1.278477  0.440586
1.278489  0.439794
1.278496  0.440765
1.278508  0.438872
1.278521  0.434075
1.278533  0.437476
1.278546  0.443202
1.278558  0.450851
1.278571  0.453724
1.278583  0.447823
1.278596  0.426334
1.278608  0.408042
1.278621  0.420436
1.278633  0.438372
1.278646  0.448445
1.278659  0.448603
1.278671  0.445207
1.278683  0.436795
1.278696  0.439722
1.278708  0.433148
1.278721  0.436803
1.278734  0.437885
1.278746  0.440565
1.278759  0.441005
1.278771  0.448527
1.278784  0.442623
1.278796  0.442622
1.278809  0.442581
1.278821  0.438013
1.278834  0.441040
1.278846  0.447194
1.278859  0.447581
1.278871  0.446454
1.278884  0.441274
1.278896  0.437113
1.278909  0.433534
1.278921  0.439946
1.278934  0.441892
1.278946  0.446650
1.278959  0.440538
1.278971  0.437581
1.278984  0.430625
1.278996  0.438298
1.279009  0.452744
1.279021  0.448091
1.279029  0.449340
1.279040  0.446918
1.279047  0.450142
1.279059  0.444667
1.279071  0.451333
1.279084  0.453575
1.279097  0.453949
1.279109  0.457255
1.279122  0.451031
1.279134  0.449081
1.279147  0.443019
1.279159  0.438855
1.279172  0.441888
1.279184  0.443050
1.279197  0.443461
1.279209  0.447108
1.279222  0.442928
1.279234  0.444939
1.279247  0.446145
1.279259  0.451394
1.279272  0.458235
1.279284  0.453446
1.279297  0.459448
1.279309  0.454307
1.279322  0.448467
1.279335  0.449289
1.279347  0.450383
1.279360  0.447920
1.279372  0.454825
1.279385  0.444953
1.279397  0.440925
1.279410  0.439782
1.279422  0.437689
1.279435  0.436826
1.279447  0.442655
1.279460  0.445540
1.279472  0.449600
1.279485  0.423547
1.279497  0.409988
1.279510  0.424833
1.279523  0.441885
1.279535  0.454589
1.279548  0.455987
1.279560  0.457752
1.279572  0.453367
1.279578  0.448841
1.279589  0.443425
1.279598  0.444250
1.279610  0.445254
1.279623  0.438584
1.279635  0.439548
1.279648  0.442736
1.279660  0.447734
1.279673  0.447071
1.279685  0.442921
1.279698  0.447338
1.279711  0.454117
1.279723  0.452391
1.279736  0.452926
1.279748  0.457537
1.279761  0.455062
1.279773  0.442315
1.279786  0.435134
1.279798  0.426046
1.279811  0.442997
1.279823  0.443693
1.279836  0.443881
1.279848  0.438433
1.279861  0.435706
1.279874  0.437636
1.279886  0.443245
1.279899  0.448790
1.279911  0.447443
1.279924  0.445386
1.279936  0.443407
1.279949  0.445179
1.279961  0.449304
1.279974  0.455331
1.279986  0.454682
1.279999  0.455737
1.280012  0.447465
1.280024  0.446783
1.280037  0.445578
1.280049  0.446898
1.280062  0.451182
1.280074  0.446753
1.280087  0.444137
1.280099  0.437411
1.280105  0.437861
1.280112  0.436777
1.280124  0.440601
1.280137  0.443257
1.280150  0.451789
1.280162  0.453384
1.280175  0.453817
1.280187  0.449379
1.280200  0.448017
1.280212  0.449011
1.280225  0.449978
1.280237  0.452706
1.280250  0.456030
1.280263  0.449721
1.280275  0.442438
1.280288  0.436145
1.280300  0.440815
1.280313  0.441045
1.280325  0.443053
1.280338  0.448335
1.280350  0.451548
1.280363  0.447321
1.280376  0.445935
1.280388  0.448738
1.280401  0.445394
1.280413  0.452570
1.280426  0.434320
1.280438  0.392209
1.280451  0.396399
1.280463  0.423661
1.280476  0.437914
1.280489  0.441037
1.280501  0.445157
1.280514  0.450394
1.280526  0.447451
1.280539  0.441304
1.280551  0.443754
1.280564  0.438680
1.280576  0.444264
1.280589  0.447447
1.280602  0.442422
1.280614  0.447287
1.280622  0.442435
1.280627  0.440455
1.280639  0.443371
1.280652  0.443546
1.280664  0.453150
1.280677  0.455433
1.280689  0.454315
1.280702  0.446929
1.280715  0.431524
1.280727  0.431374
1.280740  0.433127
1.280752  0.438657
1.280765  0.442850
1.280778  0.444339
1.280790  0.439281
1.280803  0.439463
1.280815  0.441496
1.280828  0.435664
1.280840  0.446648
1.280853  0.443665
1.280865  0.454423
1.280878  0.459245
1.280891  0.460167
1.280903  0.454435
1.280916  0.447522
1.280928  0.437066
1.280941  0.440057
1.280953  0.445866
1.280966  0.447528
1.280979  0.445144
1.280991  0.435848
1.281004  0.427781
1.281016  0.425865
1.281029  0.428456
1.281041  0.445285
1.281054  0.441942
1.281067  0.440666
1.281079  0.433131
1.281092  0.439795
1.281104  0.451011
1.281117  0.456161
1.281117  0.456522
1.281129  0.462972
1.281142  0.455270
1.281154  0.447543
1.281167  0.441257
1.281180  0.436391
1.281192  0.437252
1.281205  0.440727
1.281217  0.447427
1.281230  0.439768
1.281243  0.440212
1.281255  0.429903
1.281268  0.432312
1.281280  0.431383
1.281293  0.441790
1.281305  0.443937
1.281318  0.446263
1.281331  0.444051
1.281343  0.452552
1.281356  0.456863
1.281368  0.447648
1.281381  0.450585
1.281393  0.455205
1.281406  0.451395
1.281419  0.442203
1.281431  0.449622
1.281444  0.448161
1.281456  0.443603
1.281469  0.446206
1.281481  0.443725
1.281494  0.450363
1.281507  0.450790
1.281519  0.440023
1.281532  0.435699
1.281544  0.438812
1.281557  0.436283
1.281570  0.444191
1.281582  0.442406
1.281595  0.427080
1.281607  0.398587
1.281608  0.389971
1.281620  0.403720
1.281632  0.428368
1.281645  0.440389
1.281658  0.445588
1.281670  0.442119
1.281683  0.428461
1.281695  0.435494
1.281708  0.437507
1.281721  0.442903
1.281733  0.446401
1.281746  0.447194
1.281751  0.002729
1.281758  0.449298
1.281762  0.000616
1.281771  0.444982
1.281774  -0.000687
1.281783  0.443245
1.281785  0.000342
1.281796  0.444593
1.281809  0.444542
1.281821  0.443268
1.281834  0.449344
1.281835  0.471470
1.281846  0.445952
1.281847  0.479940
1.281858  0.470603
1.281859  0.440677
1.281870  0.466122
1.281872  0.444056
1.281882  0.474114
1.281884  0.439292
1.281896  0.471338
1.281897  0.441401
1.281909  0.435654
1.281911  0.460955
1.281922  0.436489
1.281923  0.461491
1.281934  0.456844
1.281935  0.443227
1.281946  0.462304
1.281947  0.436694
1.281957  0.461430
1.281960  0.429486
1.281969  0.460565
1.281972  0.430284
1.281981  0.453604
1.281985  0.427660
1.281992  0.452491
1.281997  0.428812
1.282004  0.451789
1.282010  0.429909
1.282015  0.449602
1.282023  0.421976
1.282030  0.446204
1.282035  0.411523
1.282044  0.445484
1.282048  0.397747
1.282056  0.437062
1.282060  0.364095
1.282067  0.418092
1.282073  0.369639
1.282079  0.387147
1.282086  0.392336
1.282091  0.376396
1.282098  0.409385
1.282098  0.419970
1.282104  0.405633
1.282111  0.424050
1.282118  0.430153
1.282123  0.427781
1.282132  0.446135
1.282136  0.420418
1.282143  0.441600
1.282149  0.423964
1.282155  0.433656
1.282161  0.430973
1.282167  0.432706
1.282174  0.443476
1.282178  0.442861
1.282186  0.446318
1.282190  0.449098
1.282199  0.449523
1.282202  0.452635
1.282211  0.446339
1.282213  0.457681
1.282224  0.441287
1.282225  0.456928
1.282236  0.457962
1.282237  0.436922
1.282249  0.432827
1.282251  0.453216
1.282262  0.434913
1.282265  0.450569
1.282274  0.438936
1.282277  0.442243
1.282287  0.444785
1.282288  0.452614
1.282300  0.442881
1.282300  0.454392
1.282312  0.458845
1.282312  0.436428
1.282323  0.455395
1.282325  0.436726
1.282337  0.436271
1.282338  0.448159
1.282350  0.435580
1.282353  0.446018
1.282363  0.439735
1.282365  0.447159
1.282375  0.436129
1.282376  0.449707
1.282388  0.435892
1.282388  0.447382
1.282400  0.449785
1.282400  0.432996
1.282411  0.446814
1.282413  0.431511
1.282423  0.445175
1.282426  0.434885
1.282434  0.439631
1.282438  0.435902
1.282446  0.443078
1.282451  0.444189
1.282458  0.446475
1.282463  0.436293
1.282471  0.451615
1.282476  0.427061
1.282485  0.449029
1.282489  0.396572
1.282498  0.424434
1.282501  0.405235
1.282510  0.395760
1.282514  0.420982
1.282522  0.411927
1.282526  0.433790
1.282533  0.434085
1.282539  0.437416
1.282545  0.440752
1.282552  0.435990
1.282557  0.447253
1.282564  0.433976
1.282571  0.442399
1.282577  0.417155
1.282577  0.427505
1.282586  0.431917
1.282589  0.408595
1.282598  0.419876
1.282602  0.382757
1.282610  0.402412
1.282615  0.363010
1.282621  0.368791
1.282627  0.290517
1.282635  0.284440
1.282640  0.293710
1.282645  0.283739
1.282653  0.321743
1.282656  0.292657
1.282665  0.389731
1.282667  0.324783
1.282678  0.405126
1.282680  0.382800
1.282690  0.414153
1.282691  0.406934
1.282703  0.423613
1.282703  0.423958
1.282715  0.434020
1.282718  0.438415
1.282728  0.434154
1.282732  0.443963
1.282741  0.430507
1.282743  0.440896
1.282753  0.422347
1.282755  0.441116
1.282766  0.423243
1.282767  0.438006
1.282778  0.423559
1.282779  0.435727
1.282790  0.434816
1.282791  0.425524
1.282802  0.434148
1.282804  0.425966
1.282816  0.415257
1.282817  0.432637
1.282829  0.399176
1.282832  0.424517
1.282841  0.382165
1.282843  0.401561
1.282854  0.384731
1.282855  0.384563
1.282867  0.377910
1.282867  0.396829
1.282878  0.394656
1.282879  0.417063
1.282890  0.413318
1.282892  0.429582
1.282902  0.425593
1.282905  0.434050
1.282913  0.430393
1.282917  0.439301
1.282925  0.436677
1.282930  0.434070
1.282937  0.430292
1.282942  0.426879
1.282949  0.432043
1.282955  0.426820
1.282963  0.424634
1.282968  0.433157
1.282977  0.434520
1.282980  0.443374
1.282989  0.447424
1.282993  0.444522
1.283001  0.450761
1.283005  0.435210
1.283013  0.446521
1.283018  0.436145
1.283024  0.445140
1.283031  0.434399
1.283036  0.444048
1.283043  0.427865
1.283048  0.430882
1.283052  0.425992
1.283056  0.426566
1.283061  0.427599
1.283068  0.435163
1.283076  0.434677
1.283081  0.432125
1.283089  0.435010
1.283094  0.432836
1.283101  0.434798
1.283106  0.431542
1.283113  0.438342
1.283119  0.429094
1.283124  0.437171
1.283131  0.432466
1.283136  0.429831
1.283144  0.431898
1.283148  0.427213
1.283157  0.425105
1.283160  0.426169
1.283169  0.424568
1.283171  0.419027
1.283182  0.424959
1.283183  0.424176
1.283195  0.427872
1.283195  0.422071
1.283206  0.431177
1.283207  0.433586
1.283220  0.431303
1.283221  0.428157
1.283232  0.438391
1.283235  0.432360
1.283245  0.433753
1.283247  0.432027
1.283258  0.430019
1.283259  0.431991
1.283270  0.426512
1.283271  0.431665
1.283282  0.429316
1.283283  0.417587
1.283294  0.424431
1.283295  0.421866
1.283306  0.416627
1.283308  0.422031
1.283318  0.424504
1.283321  0.433614
1.283332  0.432045
1.283333  0.434277
1.283346  0.439490
1.283347  0.435524
1.283358  0.437875
1.283359  0.437577
1.283371  0.440098
1.283371  0.432617
1.283383  0.437193
1.283384  0.431974
1.283394  0.431240
1.283396  0.437529
1.283406  0.433373
1.283409  0.435615
1.283418  0.438700
1.283421  0.439882
1.283430  0.438264
1.283434  0.442639
1.283441  0.441871
1.283447  0.442267
1.283453  0.435389
1.283459  0.442818
1.283465  0.435860
1.283472  0.434236
1.283477  0.435538
1.283485  0.433771
1.283491  0.429832
1.283497  0.434225
1.283506  0.426166
1.283509  0.434988
1.283517  0.423270
1.283517  0.426826
1.283529  0.421815
1.283529  0.415820
1.283540  0.416504
1.283541  0.411368
1.283548  0.405245
1.283553  0.405136
1.283560  0.415499
1.283564  0.414721
1.283573  0.406530
1.283576  0.411561
1.283586  0.369014
1.283588  0.397385
1.283599  0.341834
1.283602  0.322271
1.283611  0.306674
1.283618  0.299467
1.283624  0.313309
1.283632  0.350906
1.283636  0.386480
1.283642  0.385292
1.283649  0.407618
1.283653  0.403806
1.283661  0.416640
1.283665  0.419497
1.283674  0.429495
